,company,sector,amount,description,year,stage,location,founded,founders,investor
602,Gobbly,Retail Tech,500000.0,A contactless retail store filled with fruits and veggies,2020,Seed Round,Gurugram,0.0,Ooshma Garg,Sauce vc
603,Aerostrovilos,Automotive,0.0,Manufactures micro gas turbines for power-based application,2020,Unknown,Chennai,0.0,"Rohit Grover, Pradeep Thangappan",Mumbai Angels Network
604,Mitron,Media,267000.0,Short Video and Social Platform,2020,Seed Round,Bangalore,0.0,"Shivank Agarwal, Anish Khandelwal","3One4 Capital, LetsVenture"
605,Bulk MRO,B2B,3344000.0,A full stack B2B platform for industrial supplies,2020,Unknown,Mumbai,2015.0,"Devang Shah, Gaurang Shah",Stride Ventures
606,Inspektlabs,AI,600000.0,Focuses on building computer vision products for physical asset inspections,2020,Pre series A,Delhi,2019.0,"Devesh Trivedi, Sanchit","Better Capital, Titan Capital"
607,Big Bang Boom Solutions,Defense tech,1000000.0,It developed integrated intellectual properties for defense,2020,Series A,Chennai,2018.0,"Praveen Dwarkanath, Dr. Shivaraman Ramaswamy",Mumbai Angels Network
608,Flinto,EdTech,7200000.0,It is an educational subscription-box focussed at activity-based learning for the ages 2-12,2020,Pre series B,Chennai,2013.0,"Vijay Babu Gandhi, Shreenidhi Srirangam, Arunprasad Durairaj",Lightbox Ventures
609,Zetwerk,Marketplace,21000000.0,B2B marketplace that connects manufacturing companies for industrial equipements,2020,Series C,Bangalore,2018.0,"Amrit Acharya, Srinath Ramakkrushnan, Vishal Chaudhary",Greenoaks
610,ChitMonks,FinTech,650000.0,Offers enterprise private platform for chit fund firms,2020,Pre series A,Hyderabad,2016.0,Pavan Adipuram,Unicorn India Ventures
611,Walrus,FinTech,0.0,It provides banking solutions for teens and young adults,2020,Pre-Seed,Bangalore,2019.0,"Bhagaban Behera, Sriharsha Shetty, Nakul Kelkar",Better Capital
612,Arth Designbuild,Construction tech,1100000.0,Construction technology and solutions provider,2020,Unknown,Hyderebad,0.0,Swapnil Sahu,"Startup-O, Eden Ventures"
613,goDutch,FinTech,1700000.0,Group Payments platform,2020,Seed Round,Mumbai,0.0,"Aniruddh Singh, Riyaz Khan, Sagar Sheth","Matrix India, Y Combinator, Global Founders Capital, Soma Capital, VentureSouq"
614,Rusk Media,Digital Media,0.0,It creates video content,2020,Seed Round,Delhi,2019.0,Mayank Yadav,"InfoEdge Venture Fund, Sprout Venture Partners"
615,Bold Care,Health & Wellness,0.0,Digital platform that offers sexologist consultations for  men,2020,Pre-seed Round,Mumbai,2019.0,"Rajat Jadhav, Rahul Krishnan, Harsh Singh, Mohit Yadav","Rajesh Ranavat, Abhishek Shah, Sheetal Bahl, Manu Rikhye, Ashish Taneja, Kabir Kochhar, Mohit Satyanand"
616,Samosa Party,Food,0.0,Provides quality Indian Snacks,2020,Unknown,Bangalore,2017.0,Amit Nanwani,Inflection Point Ventures
617,High Street Essentials,Ecommerce,2743000.0,The parent company of women's fashion brands FabAlley and Indya,2020,Pre series C,New Delhi,2012.0,"Shivani Poddar, Tanvi Malik","SAIF Partners, India Quotient"
618,Byju's,EdTech,0.0,Provides online learning classes,2020,Unknown,Bangalore,2011.0,Byju Raveendran,BOND
619,Slice,FinTech,6082000.0,A financial platform for youngsters,2020,Pre series B,Bangalore,2016.0,Rajan Bajaj,Gunosy
620,Bombay Play,Gaming,1500000.0,It designs and creates online multiplayer games,2020,Pre series A,Bangalore,0.0,"Abhas Saroha, Oliver Jones","Leo capital, Ramakant Sharma"
621,Fullife,Healthtech,6609000.0,It sells sports nutrition supplements through a brand called Fast&Up,2020,Unknown,Mumbai,2011.0,Varun Khanna,Amansa Capital
622,Oziva,Nutrition,5000000.0,Clean Label Active Nutrition Brand,2020,Series A,Unknown,2016.0,"Aarti Gill, Mihir Gadani",Matrix Partners
623,Aye Finance,FinTech,27700000.0,A finance lender to SMEs,2020,Series E,Gurugram,2014.0,"Vikram Jetley, Sanjay Sharma","Capital G, Alphabet's Independent growth fund"
624,Aether Biomedical,Medtech,0.0,"Medical robotics startup, focussed on developing rehabilitation devices",2020,Seed Investment,Delhi,2016.0,"Dhruv Agrawal, Faith Jiwakhan",Chiratae Ventures
625,91springboard,Coworking,5940000.0,It offers collaborative workspace with varied amenities,2020,Unknown,Delhi,2012.0,"Vemuri, Deepak Sharma, Pranay Gupta, Varun Chawla","Pearl Brook Holdings Ltd, Al Nour International Holdings Co."
626,Yulu,Micro-mobiity,3964000.0,The electric and scooter rental startup,2020,Unknown,Unknown,0.0,Amit Gupta,Rocketship
627,Milkbasket,Logistics,5500000.0,Hyperlocal delivery service startup,2020,Unknown,Gurugram,2015.0,Anant Goel,Inflection Point Ventures
628,MergerDomo,Marketplace,197000.0,Global online corporate deal sourcing and consulting marketplace,2020,Unknown,Noida,2018.0,"Hormazd Charna, Manoj Mishra","Nadir Godrej, Individual Investors"
629,GoMechanic,Auto-tech,0.0,Find automobile repair and maintenance service providers,2020,Series B,Delhi,2016.0,"Amit Bhasin, Kushal Karwa, Nitin Rana, Rishabh Karwa",Pawan Munjal
630,Milk Mantra,Food,10000000.0,Produces Dairy Products,2020,Unknown,Odisha,2009.0,Srikumar Misra,US International Development Finance Corporation
631,Myglamm,Beauty,4327000.0,On-demand beauty services provider,2020,Unknown,Mumbai,2015.0,Darpan Sanghvi,"Tano India, L’Occitane, Bessemer"
632,Drishti Technologies,AI,25000000.0,"AI-based video analytics, data, and insights bring benefits to manufacturers",2020,Series B,Bangalore,0.0,Prasad Akella,Sozo Ventures
633,Instasolv,EdTech,2000000.0,It is a doubt-solving app for students from Class 6 to 12,2020,Pre series A,Noida,2019.0,"Aditya Singhal, Nishant Sinha, Bahul Arora",Undisclosed
634,GoldenPi,FinTech,459000.0,An online aggregator of bonds and debentures available in the secondary market,2020,Unknown,Bangalore,2017.0,"Abhijit Roy, Samir Pratihar",Rainmatter Capital
635,Peppermint,Robotics,0.0,Industrial robotics startup,2020,Seed Round,Unknown,2020.0,"Runal Dahiwade, Nityanand Prabhutendolkar, Miraj C. Vora","Venture Catalysts, Naveen Kshatriya,"
636,Sarva,Yoga & wellness,0.0,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2020,Unknown,Mumbai,0.0,Sarvesh Shashi,Shikhar Dhawan
637,Jai Kisan,FinTech,3937000.0,A platform that caters the need of customers in rural areas,2020,Pre series A,Mumbai,2017.0,"Arjun Ahluwalia, Adriel Maniego","Arkam Ventures, Nabventures"
638,Agro2o,AgriTech,0.0,It develops products focused on making hydroponics-based farming,2020,Unknown,New Delhi,0.0,Yash Vyas,Mumbai Angels Network
639,LetsTransport,Logitech,1313500.0,Offers techno logistics solutions,2020,Unknown,Bangalore,2015.0,"Pushkar Singh, Sudarshan Ravi, Ankit Parasher",Stride Ventures
640,GabbarDeals,Ecommerce,0.0,Online-to-Offline platforms for mobile phones & accessories,2020,Unknown,Pune,0.0,"Niraj Raka, Poonam Gugale, Piyush Raka",Venture Catalysts
641,Crimson Healthcare,Med Tech,229800.0,It innovates cutting edge solutions for various problems in the healthcare system,2020,Unknown,Delhi,2015.0,"Pranav Chopra, Neeraj Kumar",Mumbai Angels Network
642,Biomoneta,Life sciences,0.0,It develops germicidal technologies,2020,Seed Round,Bangalore,0.0,Dr Janani Venkatraman,"Beyond Next Ventures, ArthaVida Ventures, Dr Aniruddha Malpani"
643,Edvizo,EdTech,150000.0,"Online marketplace to search, compare and enrol in the best institutes for competitive exam preparation",2020,Seed Round,Bangalore,0.0,Ravi Nishant,Inflection Point Ventures
644,Servify,SaaS,11370000.0,Operates device management and support platform,2020,Series C,Mumbai,0.0,Sreevathsa Prabhakar,"Iron Pillar, Blume Ventures"
645,Drum Food,Food,5305000.0,It runs yoghurt brand Epigamia,2020,Unknown,Mumbai,0.0,"Rohan Mirchandani, Ganesh Krishnamurthy, Rahul Jain,Uday Thakkar.","Danone Manifesto, Mousse Partners"
646,Innoviti,SaaS,0.0,Digital payments solutions company,2020,Series C,Bangalore,2002.0,Rajeev Agrawal,"Entrepreneurial Development Bank, Bessemer Venture Partners"
647,Jiffy ai,AI,18000000.0,Enterprise automation startup,2020,Series A,Unknown,2018.0,Babu Sivadasan,Nexus Venture Partners
648,Postman,Tech,150000000.0,API development platform startup,2020,Series C,Unknown,2014.0,"Abhijit Kane, Abhinav Asthana, Ankit Sobti",Insight Partners
649,F5,Retail Aggregator,0.0,It provides opportunities for its partner vendors to upsell and cross-sell their products.,2020,Unknown,Unknown,2018.0,"Raghav Arora, Lalit Kumar Aggarwal",Venture Catalysts
650,Waycool,AgriTech,5500000.0,Food development and distribution services,2020,Series C,Chennai,2015.0,"Karthick Jayraman, Sanjay Dasari",Induslnd Bank
651,Myelin Foundry,Deep Tech AI,0.0,"It builds AI based algorithms on video, voice and sensor",2020,Unknown,Unknown,2019.0,"Dr Gopichand Katragadda, Ganesh Suryanarayanan, Aditi Olemann.",Pratithi
652,Ameliorate Biotech,Biotech,264000.0,"Their products address the needs in Early Stage Diagnostics, Bio-Similars and Nutraceuticals.",2020,Angel Round,Bangalore,0.0,"Dr Binita Shrivastava Tunga, Dr Rashbehari Tunga","PadUp, Villgro USA, Vinners, LetsVenture, SINE IIT Bombay, DERBI"
653,Hapramp,Blockchain,1000000.0,Startup working on technologies like blockchain and social media,2020,Unknown,Gurugram,2018.0,"Shubhendra Vikram, Ankit Kumar",Anand Mahindra
654,MyKaam,HrTech,0.0,Online job searching and recruiting platform,2020,Unknown,Bangalore,2016.0,Ashish Gupta,"Dr Apoorva Ranjan Sharma, Mrunal Jhaveri, Nirav Panchmatia, Vikas Kapoor, Karan Garg"
655,HealthPlix,Healthtech,6000000.0,It provides clinical software for doctors,2020,Series B,Bangalore,2016.0,"Raghuraj Sunder Raju, Prasad Basavaraj, Sandeep Gudibanda","JSW Ventures, Chiratae Ventures, Kalaari Capital"
656,YoloBus,Mobility/Transport,3300000.0,Intercity bus service startup,2020,Series A,Gurugram,2019.0,"Shailesh Gupta, Mukul Shah",Nexus Venture Partners
657,iNurture Education,EdTech,4000000.0,"It provides a conducive and healthy teaching, learning environment",2020,Unknown,Unknown,0.0,Ashwin Ajila,Kimera Ltd
658,Pocket52,Gaming,1750000.0,An online poker playing platform,2020,Series A,Bangalore,2017.0,Nitesh Salvi,Gameskraft
659,QuaQua,Travel,1000000.0,Virtual travel guide platform,2020,Unknown,Hyderabad,2016.0,"Purav Shah, Sandesh Reddy",Anthill Ventures
660,Crofarm,AgriTech,1000000.0,Supply chain that supports farmers and provides businesses with freshest produce,2020,Unknown,Delhi,2016.0,"Prashant Jain, Varun Khurana",Smile group
661,Timios,Foodtech,0.0,Provides healthy snacks for kids,2020,Pre series A,Bangalore,0.0,Aswani Chaitanya,Rangsons Technologies
662,Wooden Street,Ecommerce,3000000.0,It enables to order custom furniture online,2020,Series A,Jaipur,2015.0,"Lokendra Ranawat, Dinesh Pratap Singh, Virendra Ranawat, Vikas Baheti",IAN Fund
663,BankBazaar,FinTech,5967000.0,Online marketplace that gives customers instant customised offers on loans and credit cards,2020,Series D1,Chennai,2008.0,"Adhil Shetty, Arjun Shetty, Rati Shetty,",WSV Capital
664,Rentmojo,Rental,2980000.0,"Rental platform for furniture, appliances & electronics",2020,Unknown,Bangalore,2012.0,Geetansh Bamania,"Gautam Dalmia, Pratithi Investment Trust, Shri Investment"
665,Credgencies,AI & Debt,0.0,Tech-enabled platform for resolution of non-performing assets,2020,Seed Round,Unknown,2018.0,"Rishabh Goel, Anand Agrawal, Mayank Khera",Titan Capital
666,Knorish,SaaS/Edtech,323000.0,All-in-one knowledge commerce SaaS platform,2020,Pre series A,Delhi,0.0,"Kinner N Sacchdev, Rakhi Wadhwa",100x VC
667,LetsTransport,Logitech,1326000.0,Offers techno logistics solutions,2020,Unknown,Bangalore,2015.0,"Pushkar Singh, Sudarshan Ravi, Ankit Parasher",Black Soil
668,Vahak,Transport,0.0,It enables logistic companies to conncet with transporters,2020,Seed Round,Unknown,2017.0,"Karan Shaha, Vikas Chandrawat","Leo Capaitals, Amit Gupta, Abhishek Goyal, Ramakant Sharma, Harsh Pokhran"
669,Nutrova,Nutrition,0.0,"Nutraceutical company developing evidence-based nutrition and nutraceutical products,",2020,Pre series A,Mumbai,2013.0,Akshay Pai,DSG Consumer Partners
670,Cube Wealth,SaaS,500000.0,A digital wealth management services,2020,Mid series,Mumbai,2018.0,"Satyen Kothari, Beenext, Asuka Holding","Beenext, Asuka Holding"
671,IVF Access,Healthtech,5000000.0,It provdes IVF treatments,2020,Series A,Bangalore,2019.0,"Naresh Rao, Nikhil Rajmohan, Harinath Chakravarthy, Pravin Sethuraman",Vertex Ventures SEA & India
672,Hoi Foods,Foodtech,2000000.0,Quality food solution,2020,Pre series A,Delhi,2017.0,Indrajeet Roy,Crowd Fund
673,Ola Financial Services,FinTech,27000000.0,It operates Ola Money,2020,Series A,Bangalore,0.0,Bhavish Aggarwal,Matrix Partners
674,Awifs,Co-working,5200000.0,Provides office space solutions,2020,Unknown,Delhi,2015.0,Amit Ramani,"Bisque Limited, Link Investment Trust."
675,Dunzo,Logistics,55000000.0,India-based hyperlocal delivery startup,2020,Unknown,Bangalore,2014.0,"Kabeer Biswas,  Mukund Jha, Dalvir Suri, Ankur Aggarwal",Undisclosed
676,Swiflearn,EdTech,0.0,Learning platform for K-10 students looking for personalised learning,2020,Seed Round,Gurugram,2019.0,"Abhinav Agarwal, Anand Bakode","Stellaris Venture Partners, Venture Highway"
677,Remedo,Healthtech,0.0,The platform connects doctors with patients,2020,Pre series A,Delhi,2017.0,"Dr Ruchir Mehra, Harsh Bansal, Richeek Arya",River Rock Ventures. Inflection Point Ventures
678,Blowhorn,Logistics,0.0,Tech platform that connects logistics service seekers with mini-truck drivers,2020,Unknown,Bangalore,2014.0,"Mithun Srivatsa, Nikhil Shivaprasad",Trifecta Capital
679,Toch,AI,1000000.0,"Helps online video creators, media companies, advertisers, and OTT platforms optimise their videos",2020,Pre series A,Mumbai,0.0,"Vinayak Srivastav, Saket Dandotia, Alok Patil","Chinaccelerator, 9 Unicorns Fund, Inflection Point Ventures"
680,Gram Cover,Insurtech,0.0,It provides insurance products in rural areas,2020,Pre series A,Noida,0.0,Jatin Singh,"EMVC, Flourish, Omidyar Network India"
681,Coin DCX,Cryptocurrency,2500000.0,Hybrid crypto exchange platform,2020,Unknown,Mumbai,2018.0,"Sumit Gupta, Neeraj Khandelwal",Polychain Capital
682,HomeCapital,FinTech,0.0,Home Down Payment Assistance Program,2020,Unknown,Mumbai,0.0,Lalit Menghani,Varanium NexGen Fund
683,Euler Motors,Automotive tech,2530000.0,Startup focusses on electric vehicles,2020,Series A,Delhi,0.0,Saurav Kumar,Inventus III India Fund
684,Riskcovry,Insurtech,0.0,Offers various insurance products,2020,Pre series A,Mumbai,2018.0,"Suvendu Prusty, Sorabh Bhandari, Chiranth Patil.","Bharat Inclusion Seed Fund, Varanium Capital, and Better Capital"
685,NWNT (No Worry No Tension Healthcare),Healthtech,0.0,Mental healthtech startup,2020,Pre series A,Delhi,0.0,Sandeep Vohra,Amit Burman
686,Voicezen,AI,0.0,Conversational AI startup,2020,Unknown,Gurugram,0.0,Anurba Nath,Bharti Airtel
687,Leap Club,Unknown,340000.0,Community led professional network for women,2020,Pre seed round,Gurugram,0.0,"Ragini Das, Anand Sinha","Whiteboard Capital, FirstCheque, Artha India Ventures, Sweta Rau, Deepak Abbot, Amrish Rau, Harpreet Singh Grover"
688,Credit Mantri,FinTech,792000.0,Offers free credit score and a detailed credit analysis report,2020,Unknown,Chennai,2012.0,"Gowri Mukherjee, Ranjit Punja, Rajasundaram Sudarshan","IDG Ventures, Elevar Equity, Accion"
689,Xtracap,FinTech,1000000.0,"Offers online payment solution,schemes, order management, insurance etc.,",2020,Unknown,Gurugram,0.0,Mohammed Riaz,Angel Investors
690,Tring,Media,0.0,Celebrity engagement platform,2020,Unknown,Mumbai,2019.0,"Akshay Saini, Rahul Saini, Pranav Chabhadia","Kalyan Krishnamurthy, Sujeet Kumar, Keshav Sanghi, Roman Saini, Sumit Jain, Hemesh Singh"
691,Vakilsearch,Legal,0.0,"Online platform for legal, tax and compliance services",2020,Unknown,Chennai,2010.0,Hrishikesh Datar,Sujeet Kumar
692,Khatabook,FinTech,60000000.0,It helps SMEs to maintain their accounts and ledger online.,2020,Series B,Bangalore,0.0,Ravish Naresh,B Capital Group
693,LendingKart,FinTech,11363000.0,Provides working capital loans and business loans to MSMEs,2020,Series D,Ahmedabad,2014.0,"Harshvardhan Lunia, Mukul Sachan","Fullerton Financial Holdings, Bertelsmann India Investments, Sistema Asia Fund, IndiaQuotient"
694,Illumnus,EdTech,100000.0,Offers Collaborative learning management system for educational institutions,2020,Seed Round,Unknown,0.0,"Akash Deep Singhal, Akshaya Singhal",Angel investors. HNI
695,LetsTransport,Logitech,1715000.0,Offers techno logistics solutions,2020,Unknown,Bangalore,2015.0,"Pushkar Singh, Sudarshan Ravi, Ankit Parasher",Innoven Capital
696,Eggoz,AgriTech,329000.0,"Provides technology backed, deep integration services to egg farmers",2020,Seed Round,Bihar,2017.0,Uttam Kumar,"Tracxn Labs, Angellist, Tri-Deep Capital"
697,Winuall,EdTech,0.0,It helps coaching institutes in digitization,2020,Unknown,Bangalore,2018.0,Ashwini Purohit,"Ankit Bhati, Nitin Gupta"
698,Indian School Finance Company,FinTech,5271000.0,NBFC that provides funding to education system,2020,Seed Round,Hyderabad,0.0,Unknown,Gray Matters Capital
699,Juicy Chemistry,Unknown,650000.0,It focuses on organic based skincare products,2020,Series A,Unknown,2014.0,Pritesh Asher,Akya Ventures
700,DeepTek,Healthtech,0.0,AI enabled radiology platform,2020,Unknown,Pune,2018.0,"Amit Kharat, Ajit Patil, Aniruddha Pant",GHV Accelerator
701,Stepathlon Lifestyle,Fitness,0.0,It organises corporate wellness programs,2020,Unknown,Mumbai,2012.0,"Krishnan, Shane Bilsborough","Josh Liberman, Mark Adams"
702,Sindhuja Microcredit,FinTech,8700000.0,It provides financial services to self employed women entrepreneurs,2020,Unknown,Noida,2018.0,"Abhisheka Kumar, Malkit Didyala",Nordic Microfinance Initiative
703,Rentmojo,Rental,3226000.0,"Rental platform for furniture, appliances & electronics",2020,Unknown,Bangalore,2012.0,Geetansh Bamania,"Chiratae Ventures, Accel Partners, BCIP Venture Associates, Bain Capital, Renaud Laplanche"
704,Tesco Charge Zone,EV,0.0,Operates electric vehicle charging zone,2020,Unknown,Gujarat,0.0,Kartikey Hariyani,Mumbai Angels Network
705,Intello Labs,Supply chain,5900000.0,Standardisation and Quality control of fruits & vegetables,2020,Series A,Gurugram,2016.0,"Milan Sharma, Nishant Mishra, Himani Shah, Devendra Chandani",Saama Capital
706,SirionLabs,SaaS,44000000.0,"Provides procurement, outsourcing services & contract management software",2020,Series C,Gurugram,2012.0,Ajay Agrawal,"Tiger Global, Avatar Growth Capital"
707,Magicpin,Unknown,3879000.0,"It is a local discovery, rewards, and commerce platform",2020,Unknown,Gurugram,2015.0,"Anshoo Sharma, Brij Bhushan",Lightspeed Venture Partners
708,GroCurv,B2B,0.0,"It offers a wide range of business related services like Branding, marketing, sales etc.,",2020,Seed Round,Gurugram,2019.0,"Venkatesh Rangachari, Vipul Gupta",Unicorn Investments Pte Ltd
709,Refrens,SaaS,1000000.0,"Offers a free invoicing, payments and expense management system",2020,Seed Round,Bangalore,2019.0,"Naman Sarawagi, Mohit Jain","Vijay Shekhar Sharma, Anupam Mittal"
710,Shiprocket,Logitech,13000000.0,Tech enabled logistics aggregator,2020,Series C,Unknown,2017.0,Saahil Goel,"Tribe Capital, Innoven Capital, BII"
711,Spyne,AI,0.0,Helps online businesses with visual content,2020,Pre series A,Gurugram,0.0,"Sanjay Kumar, Deepti Prasad","Angellist, Smile Group, Manish Amin, Anil Goel, Anubhav Sonthalia, Deepak Mittal"
712,Nykaa,Ecommerce,8800000.0,Deals in cosmetic and wellness products,2020,Unknown,Mumbai,2012.0,Falguni Nayar,Steadview capital
713,Docsapp,Healthtech,9500000.0,Online doctor consultation app,2020,Unknown,Bangalore,2015.0,Satish Kannan,"Bessemer Venture Partners India, Fusian Capital, Rebright Partners, Milliways Fund LLC"
714,Phable,Healthtech,1000000.0,"It creates an engagement loop between doctors, hospitals, and patients via its app",2020,Pre series A,Unknown,2018.0,"Sumit Sinha,  Mukesh Bansal",Inflection Point Ventures
715,Generic Aadhaar,Pharma,0.0,It provides a platform for entrepreneurs to access generic  medicine at low cost,2020,Unknown,Unknown,0.0,Arjun Deshpande,Ratan Tata
716,Nium,FinTech,0.0,Open global money platform,2020,Unknown,Unknown,0.0,Prajit Nanu,"VisaVentures, BRI Ventures"
717,Mintoak,FinTech,2000000.0,Merchant payment solutions startup,2020,Pre series A,Mumbai,0.0,"Raman Khanduja, Sanjay Nazareth",Pravega Ventures
718,VestSpace,Spacetech,10000000.0,It builds small satellite paltforms,2020,Unknown,Pune,2018.0,Arun Kumar Sureban,Next Capital
719,Blackbuck,Logistics,0.0,Provides trucking services,2020,Unknown,Bangalore,2015.0,Rajesh Yabaji,Trifecta Venture
720,Vernacular ai,AI,5100000.0,It offers Multiligual AI platform,2020,Series A,Bangalore,2016.0,"Gupta, Akshay Deshraj, Manoj Sarda","Exfinity Ventures, IAN Fund"
721,Clover,AgriTech,920000.0,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits,2020,Unknown,Bangalore,0.0,"Avinash BR, Gururaj Rao, Arvind Murali, Santhosh Narasipura",Alteria Capital
722,Varthana,FinTech,15000000.0,Offers secured and unsecured loans,2020,Series D,Bangalore,0.0,Steve Hardgrave,ChrysCapital
723,Codeninja,SaaS,0.0,AI-powered 'no-code' platform which can generate application development code,2020,Seed Round,Bangalore,2016.0,"Prashanth Kuppur, Deepak Kalhan, Saurabh Kukreti, Richpal Gora","Hari Balasubramanian, EaSyndicate"
724,MetaMerphoSys,Insurance technology,0.0,Digital insurance platform for businesses,2020,Pre series A,Pune,2016.0,"Amit Naik, Kewal Vargante",Good Capital
725,Rooter,Gaming,1700000.0,Live sports engagement platform,2020,Pre series A,Delhi,2016.0,"Piyush, Dipesh Agarwal","Paytm, leAD Sports, Rockstud Capital, Founder Bank Capital"
726,Aker Foods,Foodtech & Logistics,0.0,Ai driven supply chain platform,2020,Unknown,Pune,2019.0,Suraj Saste,Mumbai Angels Network
727,Sascan Meditech pvt ltd,Healthtech,0.0,They are developing technology that can detect early cancerous cells,2020,Unknown,Kerala,2015.0,Dr Subhash Narayanan,Unicorn India Ventures
728,DailyHunt,Media,35600000.0,News aggregator,2020,Unknown,Unknown,2009.0,Virendra Gupta,Lupa India
729,Pratilipi,Media,9400000.0,A digital platform that connects readers and writers in various languages,2020,Series C,Bangalore,2014.0,"Ranjeet Pratap Singh, Sankaranarayanan Devarajan, Sahradayi Modi, Rahul Ranjan, Prashant Gupta",Tencent
730,Biryani By Kilo,Food,790000.0,Online paltform to order biryani,2020,Series B,Delhi,0.0,Vishal Jindal,"Devanshu Dolat Desai, Anand M Khatau, Debasish Priyadarshi Purohit, Kaushik Shanghvi"
731,Consure Medical,Healthtech,480000.0,"Novel platform technologies to manage, diagnose, and treat various GI disorders",2020,Unknown,Delhi,0.0,"Nishith Chasmawala, Amit Sharma","Accel Partners, Jungle Ventures"
732,Servify,Unknown,250000.0,It is a technology company which serves as a platform for brands to offer end-to-end solutions to their users,2020,Unknown,Mumbai,0.0,Sreevathsa Prabhakar,Barkawi
733,Tessol,Logistics,160000.0,It provides end to end cold chain logistics solutions,2020,Series A,Mumbai,0.0,Rajat Gupta,1Funds Domestic Scheme
734,Remedo,Healthtech,0.0,"It helps doctors engage with patients, improve patient experience",2020,Pre series A,Noida,0.0,Harsh Bansal,RiverRock Ventures
735,News Reach,Media,0.0,"It is a platform that digitalises local newspaper publishers, reporters, stringers by aggregating their content",2020,Unknown,Ahmedabad,2018.0,Darshan Shah,Mumbai Angels Network
736,RoomSoom,Housing,0.0,It provides co-living and student rooms,2020,Unknown,Noida,2016.0,"Nitin Agrawal, Garima Agrawal",Mumbai Angels Network
737,Pedagogy,EdTech,400000.0,It has a single subscription model that allows users to access books and digital courses.,2020,Unknown,Unknown,2015.0,"Archin Shah, Abhilash Sonwane, Ritesh Gandhi",Inflection Point Ventures
738,Classplus,EdTech,8200000.0,"It provides mobile-first software for coaching institutes, tuition centres and private tutors",2020,Series B,Delhi,2008.0,"Mukul Rustagi, Bhaswat Agarwal",RTP Global
739,Medlife,Pharmaceutical,15500000.0,It solves inadequacies in the healthcare delivery system through technology,2020,Unknown,Bangalore,2014.0,"Tushar Kumar, Prashant Singh",Hero Fincorp
740,Qin1,EdTech,0.0,It is alearning platform for kids in the age group 5 to 14 yrs,2020,Unknown,Noida,0.0,"Ishan Gupta, Aarti Gupta",Venture Catalysts
741,MYSUN,Tech,4257000.0,Platform for rooftop solar energy solutions,2020,Pre series A,Delhi,2015.0,"Gagan Vermani, Divyanshu Sachdev, Gyan Prakash Tiwari",Undisclosed
742,ShopX,Ecommerce,1410000.0,B2B retail operating system,2020,Unknown,Bangalore,2015.0,"Amit Sharma, Apoorva Jois",Li and Fung
743,Sarva,Yoga & wellness,0.0,It drives a cultural change in making yoga-based wellness a part of modern lifestyle,2020,Unknown,Unknown,0.0,Sarvesh Shashi,"Mantra Capital, Patni Family"
744,Expertrons,AI,0.0,AI video bot platform for career hacks,2020,Seed Round,Mumbai,0.0,"Vivek Gupta, Jatin Solanki","Nikhil Vora, Iceland Venture Studio, LetsVenture, Samyakth Capital"
745,NewsBytes,Digital Media,1500000.0,News portal,2020,Series A,Gurugram,0.0,"Romesh Khaddar, Shikha Chaudhry, Sumedh Chaudhry",North Base Media
746,Wagonfly,Unknown,500000.0,Contactless shopping and delivery experience by using radio frequency to tag retail items,2020,Unknown,Bangalore,2018.0,Raghavendra Prasad,Investment Trust of India
747,NIRA,FinTech,2100000.0,It offers access and credit to working Indians,2020,Pre series A,Unknown,2018.0,"Rohit Sen, Nupur Gupta",Angel investors
748,Convosight,Data Analytics,4000000.0,It helps business gain insights from its community on Facebook groups,2020,Pre series A,Hyderabad,2019.0,"Tarun Dhamija, Kartik Bansal","IvyCap Ventures, Sequoia Capital"
749,Fittr,Fitness,2000000.0,Fitness Social Network & Consultation Platform,2020,Unknown,Pune,0.0,Jitendra Chouksey,"Sequoia Capital Surge, Better Capital"
750,AsknBid,Investment Tech,0.0,It builds algorithmic investing-based tech products,2020,Unknown,Bangalore,2018.0,"Suresh Bavisetti, Paarth Dhar",Ravikanth Reddy & Mumbai Angel Network
751,Bira91,Beverage,20000000.0,Craft beer maker,2020,Series C,Bangalore,2015.0,Ankur Jain,"Sequoia Capital, Sofina"
752,Finaureus Technologies,FinTech,0.0,Provides investment management solutions,2020,Pre series A,Pune,2017.0,"Arindam Ghosh, U R Bhatt",Pinetree Capital
753,Daily Ninja,Ecommerce,349800.0,Online Milk Delivery startup,2020,Unknown,Haryana,2014.0,Sagar Yarnalkar,Big Basket
754,Guvi Geek Network Pvt Ltd,EdTech,786000.0,Operates vernacular-language based education,2020,Pre series A,Chennai,2014.0,"SP Balamurugan, Arun Prakash, Sri Devi",Education Catalyst Fund
755,LoadShare,Logistics,2004000.0,Provides technology based solutions to SMEs in logistics,2020,Series B,Bangalore,2017.0,"Raghuram Talluri, Tanmoy Karmakar, Rakib Ahmed",CDC Group
756,Vedantu,EdTech,6800000.0,Onine learning platform,2020,Series C,Bangalore,0.0,"Saurabh Saxena, Pulkit Jain, Anand Prakash, Vamsi Krishna",KB Global Platform Firm
757,Indusface,IT,5000000.0,It provides IT security solutions,2020,Unknown,Unknown,2004.0,"Venkatesh Sundar, Nandini Tandon",Tata Capital Growth Fund II
